,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
1212,1213,7,719,4,27,1,7,2,1,416
1213,1214,7,899,5,27,1,7,1,1,416
1214,1215,1,709,4,27,1,7,1,1,416
1215,1216,6,1478,4,27,1,14,2,1,416
1216,1217,7,449,4,27,1,7,3,1,417
1217,1218,7,379,3,27,1,7,2,1,417
1218,1219,1,379,2,27,1,14,1,1,417
1219,1220,6,929,4,27,1,10,12,1,417
1220,1221,2,2618,2,28,3,14,11,5,418
1221,1222,2,3065,3,28,3,7,12,5,418
1222,1223,1,3298,2,28,3,14,1,5,418
1223,1224,6,3718,2,28,3,14,2,5,418
1224,1225,2,3363,3,28,3,14,3,4,419
1225,1226,2,2158,2,28,3,7,11,4,419
1226,1227,1,2945,3,28,3,14,12,4,419
1227,1228,6,4552,4,28,3,14,1,4,419
1228,1229,2,3598,2,28,3,14,2,5,420
1229,1230,2,3598,2,28,3,14,3,5,420
1230,1231,1,3478,2,28,3,14,11,5,420
1231,1232,6,3515,3,28,3,14,12,5,420
1232,1233,2,2578,2,28,3,7,1,4,421
1233,1234,2,4552,4,28,3,14,2,4,421
1234,1235,1,2678,2,28,3,14,3,4,421
1235,1236,2,4658,2,44,3,7,11,5,422
1236,1237,2,6113,3,44,3,14,12,5,422
1237,1238,6,4298,2,44,3,14,1,5,422
1238,1239,1,4398,2,44,3,14,2,5,422
1239,1240,2,3498,2,44,3,14,3,4,423
1240,1241,2,4956,4,44,3,14,11,4,423
1241,1242,6,2388,2,44,3,7,12,4,423
1242,1243,6,4157,3,44,3,14,1,4,423
1243,1244,2,3598,2,44,3,14,2,4,424
1244,1245,2,4367,3,44,3,14,3,4,424
1245,1246,6,4022,3,44,3,14,11,4,424
1246,1247,1,5576,4,44,3,14,12,4,424
1247,1248,2,3438,2,44,3,14,1,4,180
1248,1249,2,3578,2,44,3,14,2,4,180
1249,1250,6,4847,3,44,3,14,3,4,180
1250,1251,6,3578,2,44,3,14,11,4,180
1251,1252,2,2498,2,44,3,14,12,3,179
1252,1253,2,2769,3,44,3,7,1,3,179
1253,1254,6,3765,3,44,3,14,2,3,179
1254,1255,1,3278,2,44,3,14,3,3,179
1255,1256,2,2527,3,24,3,7,11,4,425
1256,1257,2,2338,2,24,3,14,12,4,425
1257,1258,1,2527,3,24,3,14,1,4,425
1258,1259,6,2907,4,24,3,14,2,4,425
1259,1260,2,3018,2,24,3,14,3,4,426
1260,1261,6,2498,2,24,3,14,1,4,426
1261,1262,2,2613,3,24,3,14,11,4,426
1262,1263,2,2138,2,24,3,14,12,4,427
1263,1264,2,2493,3,24,3,7,3,4,427
1264,1265,1,2138,2,24,3,14,1,4,427
1265,1266,6,2138,2,24,3,14,2,4,427
1266,1267,2,3077,4,24,3,14,11,4,428
1267,1268,2,2418,2,24,3,14,12,4,428
1268,1269,1,2418,2,24,3,14,1,4,428
1269,1270,6,2659,3,24,3,14,2,4,428
1270,1271,2,2439,3,24,3,7,3,5,429
1271,1272,2,2958,2,24,3,14,11,5,429
1272,1273,1,2578,2,24,3,14,12,5,429
1273,1274,6,2578,2,24,3,14,1,5,429
1274,1275,2,2879,3,24,3,14,3,5,430
1275,1276,2,2558,2,24,3,14,11,5,430
1276,1277,1,2278,2,24,3,14,2,5,430
1277,1278,6,2349,3,24,3,14,1,3,431
1278,1279,2,2738,2,24,3,14,11,3,431
1279,1280,1,1917,3,24,3,7,12,3,431
1280,1281,2,1570,3,46,3,7,11,5,432
1281,1282,6,1998,2,46,3,14,12,5,432
1282,1283,6,2318,2,46,3,14,1,5,432
1283,1284,1,2329,3,46,3,14,2,5,432
1284,1285,2,1478,2,46,3,14,11,4,433
1285,1286,6,2600,4,46,3,14,3,4,433
1286,1287,6,1618,2,46,3,14,12,4,433
1287,1288,1,1258,2,46,3,7,1,4,433
1288,1289,2,2519,3,46,3,14,11,4,434
1289,1290,6,2038,2,46,3,14,2,4,434
1290,1291,1,2238,2,46,3,14,12,4,434
1291,1292,6,2519,3,46,3,14,1,4,434
1292,1293,2,1978,2,46,3,14,11,5,435
1293,1294,6,1922,3,46,3,14,12,5,435
1294,1295,1,1428,2,46,3,7,3,5,435
1295,1296,2,2758,2,47,3,14,11,4,436
1296,1297,2,3654,3,47,3,14,11,4,436
1297,1298,6,4502,3,47,3,14,12,4,436
1298,1299,1,2268,2,47,3,7,1,4,436
1299,1300,2,3309,3,47,3,14,11,4,437
1300,1301,6,3138,2,47,3,14,2,4,437
1301,1302,6,4422,3,47,3,14,3,4,437
1302,1303,1,4079,4,47,3,14,4,4,437
1303,1304,2,1918,2,47,3,7,11,4,438
1304,1305,2,3237,3,47,3,14,11,4,438
1305,1306,6,2438,2,47,3,14,1,4,438
1306,1307,1,3615,3,47,3,14,12,4,438
1307,1308,2,2642,3,47,3,14,11,4,439
1308,1309,1,2518,2,47,3,14,2,4,439
1309,1310,6,3507,3,47,3,14,3,4,439
1310,1311,6,3687,4,47,3,14,4,4,439
1311,1312,2,2778,2,47,3,14,11,4,440
1312,1313,2,3680,3,47,3,14,11,4,440
1313,1314,1,4237,3,47,3,7,12,4,440
1314,1315,6,2938,2,47,3,14,1,4,440
1315,1316,2,3033,3,35,3,14,11,4,441
1316,1317,2,2758,2,35,3,14,12,4,441
1317,1318,1,2638,2,35,3,14,1,4,441
1318,1319,2,2440,4,35,3,7,2,4,442
1319,1320,2,2770,3,35,3,14,3,4,442
1320,1321,6,2778,2,35,3,14,4,4,442
1321,1322,2,2949,3,35,3,14,1,3,443
1322,1323,1,2558,2,35,3,14,2,3,443
1323,1324,6,2541,3,35,3,14,11,3,443
1324,1325,2,4077,4,35,3,7,12,3,444
1325,1326,2,2758,2,35,3,14,3,3,444
1326,1327,6,2658,2,35,3,14,4,3,444
1327,1328,2,3495,3,35,3,14,11,5,206
1328,1329,1,3338,2,35,3,14,12,5,206
1329,1330,6,3495,3,35,3,14,1,5,206
1330,1331,2,4245,3,35,3,14,2,4,445
1331,1332,2,3538,2,35,3,14,3,4,445
1332,1333,1,2781,3,35,3,7,4,4,445
1333,1334,2,2978,2,35,3,14,11,4,446
1334,1335,2,3717,3,35,3,14,12,4,446
1335,1336,1,4169,4,35,3,14,1,4,446
1336,1337,6,3158,2,35,3,14,2,4,446
1337,1338,2,3696,3,35,3,14,3,3,447
1338,1339,1,2618,2,35,3,14,4,3,447
1339,1340,6,2618,2,35,3,14,11,3,447
1340,1341,2,5208,3,33,3,14,11,5,448
1341,1342,2,4398,2,33,3,14,12,5,448
1342,1343,1,3858,2,33,3,14,1,5,448
1343,1344,6,5937,3,33,3,14,2,5,448
1344,1345,2,3947,3,33,3,7,11,4,449
1345,1346,2,3298,2,33,3,14,12,4,449
1346,1347,1,3298,2,33,3,14,3,4,449
1347,1348,6,4737,4,33,3,14,4,4,449
1348,1349,2,4585,3,33,3,14,11,4,450
1349,1350,2,2788,2,33,3,7,12,4,450
1350,1351,1,4835,3,33,3,14,1,4,450
1351,1352,1,4048,2,33,3,14,2,4,450
1352,1353,2,3513,3,33,3,14,11,4,451
1353,1354,2,4099,4,33,3,14,11,4,451
1354,1355,1,2238,2,33,3,7,3,4,451
1355,1356,6,2828,2,33,3,14,4,4,451
1356,1357,2,4303,3,33,3,14,11,4,198
1357,1358,2,3488,2,33,3,14,12,4,198
1358,1359,1,4708,3,33,3,14,2,4,198
1359,1360,6,4708,3,33,3,14,3,4,198
1360,1361,2,2228,2,33,3,14,1,4,452
1361,1362,2,2601,3,33,3,14,11,4,452
1362,1363,2,3231,4,33,3,14,12,4,452
1363,1364,1,1898,2,33,3,7,2,4,452
1364,1365,6,2308,2,33,3,14,3,4,452
1365,1366,2,1868,2,41,3,7,11,3,453
1366,1367,2,2688,3,41,3,14,12,3,453
1367,1368,1,2298,2,41,3,14,1,3,453
1368,1369,6,2688,3,41,3,14,2,3,453
1369,1370,2,3298,2,41,3,14,3,4,454
1370,1371,2,4947,4,41,3,14,4,4,454
1371,1372,1,2268,2,41,3,7,11,4,454
1372,1373,6,3298,2,41,3,14,12,4,454
1373,1374,2,5716,4,41,3,14,1,3,455
1374,1375,2,3158,2,41,3,14,2,3,455
1375,1376,1,4317,3,41,3,14,3,3,455
1376,1377,6,2318,2,41,3,7,4,3,455
1377,1378,2,3438,2,41,3,14,11,5,456
1378,1379,2,4872,3,41,3,14,12,5,456
1379,1380,1,3638,2,41,3,14,1,5,456
1380,1381,6,4872,3,41,3,14,2,5,456
1381,1382,2,3657,4,41,3,14,3,3,457
1382,1383,2,2438,2,41,3,14,4,3,457
1383,1384,1,2308,2,41,3,7,11,3,457
1384,1385,6,3047,3,41,3,14,12,3,457
1385,1386,2,3188,2,59,3,14,11,4,458
1386,1387,2,4356,3,59,3,14,12,4,458
1387,1388,1,2308,2,59,3,7,1,4,458
1388,1389,6,5854,4,59,3,14,2,4,458
1389,1390,2,4535,3,59,3,14,3,4,459
1390,1391,2,4120,4,59,3,14,4,4,459
1391,1392,6,3368,2,59,3,14,11,4,459
1392,1393,1,3468,2,59,3,14,12,4,459
1393,1394,2,2138,2,59,3,7,1,4,460
1394,1395,2,3482,3,59,3,14,2,4,460
1395,1396,6,3482,3,59,3,14,3,4,460
1396,1397,1,3624,4,59,3,14,4,4,460
1397,1398,2,3098,2,59,3,14,11,5,461
1398,1399,2,2805,3,59,3,7,12,5,461
1399,1400,1,3098,2,59,3,14,1,5,461
1400,1401,6,3578,2,59,3,14,2,5,461
1401,1402,2,2922,3,59,3,14,3,3,462
1402,1403,2,3297,4,59,3,14,4,3,462
1403,1404,1,1758,2,59,3,7,11,3,462
1404,1405,6,2108,2,59,3,14,12,3,462
1405,1406,2,3548,2,59,3,14,1,5,463
1406,1407,6,4977,3,59,3,14,2,5,463
1407,1408,2,4182,4,59,3,14,3,4,464
1408,1409,2,2664,3,59,3,7,4,4,464
1409,1410,1,2698,2,59,3,14,11,4,464
1410,1411,2,2628,2,41,3,14,11,4,465
1411,1412,2,3510,3,41,3,14,12,4,465
1412,1413,1,3460,3,41,3,14,1,4,465
1413,1414,6,2108,2,41,3,7,2,4,465
1414,1415,2,3597,3,41,3,14,3,4,466
1415,1416,2,2788,2,41,3,14,4,4,466
1416,1417,1,2788,2,41,3,14,11,4,466
1417,1418,6,3597,3,41,3,14,12,4,466
1418,1419,2,6132,4,41,3,7,1,5,467
1419,1420,2,4288,2,41,3,14,2,5,467
1420,1421,1,4088,2,41,3,14,1,5,467
1421,1422,6,5360,3,41,3,14,3,5,467
1422,1423,2,3627,4,41,3,14,4,3,468
1423,1424,2,2558,2,41,3,14,11,3,468
1424,1425,1,6045,5,41,3,7,12,3,468
1425,1426,1,3102,3,41,3,14,1,3,468
1426,1427,2,3328,2,41,3,14,2,4,469
1427,1428,2,3827,3,41,3,14,3,4,469
1428,1429,1,2988,2,41,3,14,4,4,469
1429,1430,6,3436,3,41,3,14,11,4,469
1430,1431,2,3658,2,41,3,14,12,5,470
1431,1432,1,4247,3,41,3,14,1,5,470
1432,1433,6,3658,2,41,3,14,2,5,470
1433,1434,2,2688,4,41,3,14,3,5,471
1434,1435,1,2548,2,41,3,14,4,5,471
1435,1436,2,2278,2,63,3,14,11,6,472
1436,1437,2,2181,3,63,3,7,12,6,472
1437,1438,1,2278,2,63,3,14,1,6,472
1438,1439,6,2378,2,63,3,14,2,6,472
1439,1440,2,2358,2,63,3,14,11,6,473
1440,1441,2,3065,3,63,3,14,12,6,473
1441,1442,6,2418,2,63,3,14,3,6,473
1442,1443,2,1518,2,63,3,14,12,4,474
1443,1444,2,1817,4,63,3,7,11,4,474
1444,1445,1,1578,2,63,3,14,2,4,474
1445,1446,1,1518,2,63,3,14,1,4,474
1446,1447,2,2394,3,63,3,14,12,5,251
1447,1448,2,2038,2,63,3,14,1,5,251
1448,1449,1,2104,3,63,3,7,2,5,251
1449,1450,6,2238,2,63,3,14,3,5,251
1450,1451,2,1498,2,61,3,14,11,4,256
1451,1452,1,1607,3,61,3,7,12,4,256
1452,1453,6,1607,3,61,3,14,1,4,256
1453,1454,6,1895,4,61,3,7,2,4,256
1454,1455,2,1518,2,61,3,14,11,3,475
1455,1456,1,1658,2,61,3,14,3,3,475
1456,1457,6,1745,3,61,3,7,11,3,475
1457,1458,1,1518,2,61,3,14,12,3,475
1458,1459,2,2118,2,61,3,14,11,5,476
1459,1460,1,2078,2,61,3,14,1,5,476
1460,1461,1,3297,3,61,3,21,2,5,476
1461,1462,1,3957,4,61,3,14,3,5,476
1462,1463,2,2373,3,61,3,7,11,4,477
1463,1464,1,2346,4,61,3,14,11,4,477
1464,1465,6,1878,2,61,3,14,12,4,477
1465,1466,6,1765,3,61,3,7,1,4,477
1466,1467,2,1438,2,61,3,14,11,3,478
1467,1468,1,1905,3,61,3,14,2,3,478
1468,1469,6,1438,2,61,3,7,3,3,478
1469,1470,6,1438,2,61,3,14,11,3,478
